latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-10.599,-49.679,332.3,1.1,1.1,2020-08-26,0145,T,100,6.0NRT,295.2,37.1,N
-10.6,-49.689,305,1.1,1.1,2020-08-26,0145,T,63,6.0NRT,293.6,6.3,N
-10.402,-48.306,306.9,1,1,2020-08-26,0145,T,69,6.0NRT,294.3,6.4,N
-10.404,-48.316,314.8,1,1,2020-08-26,0145,T,90,6.0NRT,293.9,12.4,N
-10.594,-49.675,322.8,1.1,1.1,2020-08-26,0145,T,100,6.0NRT,294.4,24,N
-10.595,-49.685,314.1,1.1,1.1,2020-08-26,0145,T,88,6.0NRT,294,14.4,N
-10.124,-47.508,313.6,1,1,2020-08-26,0145,T,87,6.0NRT,294.3,10.6,N
-10.125,-47.517,310.2,1,1,2020-08-26,0145,T,79,6.0NRT,294.1,7.9,N
-10.116,-47.518,304.7,1,1,2020-08-26,0145,T,61,6.0NRT,294.1,4.5,N
-10.489,-50.546,328.2,1.3,1.1,2020-08-26,0145,T,100,6.0NRT,294.7,35.6,N
-10.479,-50.548,324.3,1.3,1.1,2020-08-26,0145,T,100,6.0NRT,294.7,29.3,N
-10.595,-51.591,305,1.5,1.2,2020-08-26,0145,T,32,6.0NRT,293.8,7.2,N
-10.597,-51.605,315.5,1.5,1.2,2020-08-26,0145,T,91,6.0NRT,294.7,20.7,N
-10.586,-51.606,307.2,1.5,1.2,2020-08-26,0145,T,71,6.0NRT,294.8,10.3,N
-9.48,-45.237,322.5,1.2,1.1,2020-08-26,0145,T,100,6.0NRT,294.5,24.3,N
-9.481,-45.247,319.8,1.2,1.1,2020-08-26,0145,T,99,6.0NRT,293.7,20.8,N
-9.47,-45.238,313,1.2,1.1,2020-08-26,0145,T,86,6.0NRT,293.2,14.3,N
-10.536,-53.098,304,1.9,1.3,2020-08-26,0145,T,58,6.0NRT,293.5,11.2,N
-10.706,-54.472,302.5,2.4,1.5,2020-08-26,0145,T,50,6.0NRT,292,15.2,N
-10.722,-54.722,309.4,2.5,1.5,2020-08-26,0145,T,77,6.0NRT,292.4,31.6,N
-10.709,-54.723,314.6,2.5,1.5,2020-08-26,0145,T,90,6.0NRT,292.7,45.5,N
-10.711,-54.746,303,2.5,1.5,2020-08-26,0145,T,30,6.0NRT,291.8,14.8,N
-10.587,-53.722,302.2,2.1,1.4,2020-08-26,0145,T,48,6.0NRT,292.2,10.2,N
-10.716,-54.728,319.7,2.5,1.5,2020-08-26,0145,T,99,6.0NRT,292.8,61.9,N
-10.702,-54.729,307.6,2.5,1.5,2020-08-26,0145,T,72,6.0NRT,292.4,25.4,N
-10.221,-51.612,309.4,1.5,1.2,2020-08-26,0145,T,77,6.0NRT,293.3,13.9,N
-10.222,-51.625,308.4,1.5,1.2,2020-08-26,0145,T,74,6.0NRT,293.3,12.8,N
-9.87,-50.492,311.7,1.2,1.1,2020-08-26,0145,T,83,6.0NRT,294.1,12.9,N
-9.257,-48.463,314.1,1,1,2020-08-26,0145,T,89,6.0NRT,295.8,11.1,N
-9.248,-48.464,311.2,1,1,2020-08-26,0145,T,82,6.0NRT,295.4,8.6,N
-9.3,-49.902,306.4,1.1,1.1,2020-08-26,0145,T,68,6.0NRT,294.6,7.1,N
-9.302,-49.912,317.3,1.1,1.1,2020-08-26,0145,T,95,6.0NRT,294.8,17,N
-10.218,-57.837,308.5,4.4,1.9,2020-08-26,0145,T,75,6.0NRT,289.6,61.9,N
-10.232,-57.684,301.3,4.3,1.9,2020-08-26,0145,T,40,6.0NRT,289.4,29.1,N
-10.211,-57.804,303.4,4.3,1.9,2020-08-26,0145,T,55,6.0NRT,289.7,38.7,N
-10.216,-57.844,305.7,4.4,1.9,2020-08-26,0145,T,65,6.0NRT,289.5,51.6,N
-9.379,-51.76,319.7,1.4,1.2,2020-08-26,0145,T,99,6.0NRT,292.7,29.3,N
-8.886,-48.374,307.6,1,1,2020-08-26,0145,T,72,6.0NRT,295.1,5.8,N
-8.887,-48.383,310.1,1,1,2020-08-26,0145,T,79,6.0NRT,294.4,7.4,N
-8.83,-48.114,308.1,1,1,2020-08-26,0145,T,74,6.0NRT,294.6,5.9,N
-8.758,-47.928,351.2,1,1,2020-08-26,0145,T,100,6.0NRT,295.2,63.5,N
-8.759,-47.937,326.4,1,1,2020-08-26,0145,T,100,6.0NRT,294.1,22.8,N
-9.02,-49.939,308.2,1.1,1.1,2020-08-26,0145,T,73,6.0NRT,294.1,7.7,N
-9.011,-49.94,314,1.1,1.1,2020-08-26,0145,T,88,6.0NRT,294.1,12.2,N
-8.78,-49.393,322.1,1.1,1,2020-08-26,0145,T,100,6.0NRT,294.1,20.2,N
-7.868,-45.798,313.6,1.1,1.1,2020-08-26,0145,T,87,6.0NRT,292.5,14.1,N
-7.869,-45.809,305.1,1.1,1.1,2020-08-26,0145,T,60,6.0NRT,292.6,6.6,N
-8.405,-49.996,312,1.1,1.1,2020-08-26,0145,T,84,6.0NRT,293.5,11.4,N
-7.686,-45.333,315,1.2,1.1,2020-08-26,0145,T,90,6.0NRT,293.5,16.4,N
-9.086,-56.698,300.3,3.4,1.7,2020-08-26,0145,T,11,6.0NRT,285.1,20.9,N
-8.16,-49.761,328.7,1.1,1,2020-08-26,0145,T,100,6.0NRT,294.4,29.2,N
-8.161,-49.771,319,1.1,1,2020-08-26,0145,T,98,6.0NRT,294.2,17.5,N
-8.657,-54.826,313.7,2.4,1.5,2020-08-26,0145,T,88,6.0NRT,292.3,41.7,N
-7.496,-46.526,372.5,1.1,1,2020-08-26,0145,T,100,6.0NRT,297.4,137.3,N
-7.498,-46.535,338.5,1.1,1,2020-08-26,0145,T,100,6.0NRT,295,43.8,N
-7.485,-46.517,304.9,1.1,1,2020-08-26,0145,T,47,6.0NRT,293,5.2,N
-7.487,-46.527,322.3,1.1,1,2020-08-26,0145,T,100,6.0NRT,293.4,20.9,N
-7.488,-46.537,306.6,1.1,1,2020-08-26,0145,T,68,6.0NRT,293.2,6.3,N
-6.926,-44.004,305.2,1.5,1.2,2020-08-26,0145,T,56,6.0NRT,294.3,9.4,N
-7.18,-45.792,341.1,1.2,1.1,2020-08-26,0145,T,100,6.0NRT,296.7,55.2,N
-7.181,-45.803,310.1,1.2,1.1,2020-08-26,0145,T,78,6.0NRT,295,10,N
-7.17,-45.794,341.2,1.2,1.1,2020-08-26,0145,T,100,6.0NRT,296.1,55.3,N
-7.172,-45.804,318.4,1.2,1.1,2020-08-26,0145,T,97,6.0NRT,295,18.3,N
-7.673,-49.499,311.6,1.1,1,2020-08-26,0145,T,83,6.0NRT,294.5,9.6,N
-7.675,-49.508,332.7,1.1,1,2020-08-26,0145,T,100,6.0NRT,295.7,33.1,N
-7.664,-49.5,314,1.1,1,2020-08-26,0145,T,88,6.0NRT,294.3,11.6,N
-7.666,-49.509,333.3,1.1,1,2020-08-26,0145,T,100,6.0NRT,295.1,34.1,N
-7.005,-45.161,307.1,1.3,1.1,2020-08-26,0145,T,69,6.0NRT,294.8,8.2,N
-7.264,-48.098,305.4,1,1,2020-08-26,0145,T,64,6.0NRT,293.9,5.1,N
-7.465,-49.712,303.7,1.1,1,2020-08-26,0145,T,56,6.0NRT,292.7,4.6,N
-6.327,-43.605,310.9,1.7,1.3,2020-08-26,0145,T,81,6.0NRT,295,18.6,N
-6.329,-43.621,317.4,1.7,1.3,2020-08-26,0145,T,95,6.0NRT,294.2,29.9,N
-6.599,-47.248,306.8,1,1,2020-08-26,0145,T,69,6.0NRT,294.1,6.6,N
-7.617,-55.35,301.2,2.5,1.5,2020-08-26,0145,T,38,6.0NRT,291.2,12.4,N
-7.577,-55.149,306.2,2.5,1.5,2020-08-26,0145,T,67,6.0NRT,292,21.5,N
-7.583,-55.154,305.7,2.5,1.5,2020-08-26,0145,T,40,6.0NRT,292.1,18.3,N
-7.61,-55.357,302.8,2.5,1.5,2020-08-26,0145,T,52,6.0NRT,291.2,15.4,N
-6.37,-46.616,320.1,1.1,1,2020-08-26,0145,T,100,6.0NRT,295,19.2,N
-6.361,-46.617,315.5,1.1,1,2020-08-26,0145,T,91,6.0NRT,294.9,14.3,N
-5.825,-43.337,305.8,1.8,1.3,2020-08-26,0145,T,66,6.0NRT,293.7,14.3,N
-6.476,-47.864,311.7,1,1,2020-08-26,0145,T,83,6.0NRT,293.5,9.5,N
-6.478,-47.873,327.6,1,1,2020-08-26,0145,T,100,6.0NRT,295.3,24.9,N
-6.479,-47.882,322,1,1,2020-08-26,0145,T,100,6.0NRT,294,18.7,N
-6.469,-47.874,311.4,1,1,2020-08-26,0145,T,83,6.0NRT,293,9.8,N
-6.47,-47.883,305.3,1,1,2020-08-26,0145,T,64,6.0NRT,292.7,5.6,N
-6.203,-46.103,304.9,1.2,1.1,2020-08-26,0145,T,62,6.0NRT,293.8,6.3,N
-6.194,-46.105,304.3,1.2,1.1,2020-08-26,0145,T,59,6.0NRT,292.9,5.9,N
-7.343,-55.568,332.4,2.6,1.6,2020-08-26,0145,T,100,6.0NRT,292.3,127.9,N
-7.346,-55.592,318.8,2.6,1.6,2020-08-26,0145,T,98,6.0NRT,291.7,65.3,N
-7.329,-55.57,315.1,2.6,1.6,2020-08-26,0145,T,90,6.0NRT,291.4,50.5,N
-7.332,-55.593,310.1,2.6,1.6,2020-08-26,0145,T,79,6.0NRT,291.2,35.4,N
-7.352,-55.573,302.9,2.6,1.6,2020-08-26,0145,T,52,6.0NRT,291.2,17.3,N
-7.338,-55.574,341.2,2.6,1.6,2020-08-26,0145,T,100,6.0NRT,292.7,182.1,N
-7.341,-55.598,310.8,2.6,1.6,2020-08-26,0145,T,81,6.0NRT,291.2,37.2,N
-5.643,-44.012,304.9,1.6,1.2,2020-08-26,0145,T,31,6.0NRT,294.3,9.5,N
-5.645,-44.027,318.2,1.6,1.2,2020-08-26,0145,T,96,6.0NRT,294.5,29,N
-5.634,-44.028,304.5,1.6,1.2,2020-08-26,0145,T,47,6.0NRT,293.8,8.9,N
-5.643,-44.019,319,1.6,1.2,2020-08-26,0145,T,98,6.0NRT,294.9,30.7,N
-5.645,-44.033,306.1,1.6,1.2,2020-08-26,0145,T,66,6.0NRT,293.9,10.9,N
-5.632,-44.021,304.4,1.6,1.2,2020-08-26,0145,T,34,6.0NRT,294.1,9,N
-5.828,-45.565,305.4,1.2,1.1,2020-08-26,0145,T,64,6.0NRT,293.3,8.4,N
-6.077,-47.324,309.6,1,1,2020-08-26,0145,T,78,6.0NRT,293.6,8.4,N
-6.078,-47.334,325.6,1,1,2020-08-26,0145,T,100,6.0NRT,294.3,23.6,N
-5.793,-46.638,307.2,1.1,1,2020-08-26,0145,T,71,6.0NRT,293.3,8,N
-5.783,-46.64,303.6,1.1,1,2020-08-26,0145,T,45,6.0NRT,293.1,5.2,N
-5.792,-47.328,303.8,1,1,2020-08-26,0145,T,57,6.0NRT,292.9,5.1,N
-6.454,-52.575,309.7,1.5,1.2,2020-08-26,0145,T,78,6.0NRT,292.2,14.2,N
-6.456,-52.589,308.8,1.5,1.2,2020-08-26,0145,T,76,6.0NRT,291.8,13.3,N
-6.443,-52.577,317.5,1.5,1.2,2020-08-26,0145,T,95,6.0NRT,292.6,24.1,N
-6.445,-52.59,324.6,1.5,1.2,2020-08-26,0145,T,100,6.0NRT,292.3,37,N
-4.718,-42.794,307.4,2,1.4,2020-08-26,0145,T,71,6.0NRT,294.8,18.3,N
-6.115,-53.115,303,1.6,1.3,2020-08-26,0145,T,51,6.0NRT,291.6,7.7,N
-6.131,-53.322,314.8,1.7,1.3,2020-08-26,0145,T,90,6.0NRT,292,23.7,N
-6.133,-53.337,322.2,1.7,1.3,2020-08-26,0145,T,100,6.0NRT,292.4,38.6,N
-6.133,-53.328,323,1.7,1.3,2020-08-26,0145,T,100,6.0NRT,292.7,40.8,N
-6.135,-53.343,308.9,1.7,1.3,2020-08-26,0145,T,71,6.0NRT,291.9,14.8,N
-6.122,-53.329,316.1,1.7,1.3,2020-08-26,0145,T,92,6.0NRT,291.8,26.8,N
-6.124,-53.345,308.6,1.7,1.3,2020-08-26,0145,T,67,6.0NRT,291.3,14.6,N
-6.102,-53.271,304.9,1.7,1.3,2020-08-26,0145,T,58,6.0NRT,290.7,10.5,N
-6.077,-53.26,303.2,1.7,1.3,2020-08-26,0145,T,30,6.0NRT,288.5,7.4,N
-6.066,-53.261,326.3,1.7,1.3,2020-08-26,0145,T,100,6.0NRT,292.3,48,N
-6.068,-53.276,312.5,1.7,1.3,2020-08-26,0145,T,85,6.0NRT,291.3,20.3,N
-5.09,-46.932,302.3,1.1,1,2020-08-26,0145,T,48,6.0NRT,292.2,4.9,N
-5.373,-48.901,304.9,1,1,2020-08-26,0145,T,62,6.0NRT,293.6,5.3,N
-5.124,-47.804,327.7,1,1,2020-08-26,0145,T,100,6.0NRT,293.8,26,N
-5.643,-51.786,310.3,1.3,1.1,2020-08-26,0145,T,80,6.0NRT,292.3,12.2,N
-5.895,-53.858,309.8,1.8,1.3,2020-08-26,0145,T,78,6.0NRT,291.5,20.6,N
-5.85,-53.699,302.3,1.8,1.3,2020-08-26,0145,T,48,6.0NRT,291.6,7.5,N
-5.836,-53.866,310.4,1.8,1.3,2020-08-26,0145,T,80,6.0NRT,291.8,19.8,N
-5.842,-53.871,307.4,1.8,1.3,2020-08-26,0145,T,71,6.0NRT,291.8,15.9,N
-6.106,-55.796,300.7,2.6,1.6,2020-08-26,0145,T,31,6.0NRT,287.2,13.7,N
-4.253,-43.35,369.1,1.9,1.3,2020-08-26,0145,T,100,6.0NRT,297.3,279.8,N
-4.256,-43.366,365.7,1.9,1.3,2020-08-26,0145,T,100,6.0NRT,297.5,252.4,N
-4.259,-43.383,310.1,1.9,1.3,2020-08-26,0145,T,64,6.0NRT,294.5,18.8,N
-4.244,-43.368,344.6,1.9,1.3,2020-08-26,0145,T,100,6.0NRT,295.6,124.6,N
-4.247,-43.385,319.9,1.9,1.3,2020-08-26,0145,T,99,6.0NRT,294.3,39.1,N
-4.258,-43.338,310,1.9,1.3,2020-08-26,0145,T,49,6.0NRT,294.9,18.2,N
-4.261,-43.355,355,1.9,1.3,2020-08-26,0145,T,100,6.0NRT,297.9,179.6,N
-4.263,-43.371,314.6,1.9,1.3,2020-08-26,0145,T,59,6.0NRT,295,25.8,N
-4.249,-43.357,347.6,1.9,1.3,2020-08-26,0145,T,100,6.0NRT,295.9,138.3,N
-4.251,-43.373,357.2,1.9,1.3,2020-08-26,0145,T,100,6.0NRT,296.6,192.3,N
-4.239,-43.375,306.9,1.9,1.3,2020-08-26,0145,T,54,6.0NRT,294.3,14.3,N
-4.545,-47.222,308.4,1.1,1,2020-08-26,0145,T,75,6.0NRT,292.5,9.1,N
-4.464,-47.434,303.9,1.1,1,2020-08-26,0145,T,57,6.0NRT,293.3,5.6,N
-4.466,-47.443,361.7,1.1,1,2020-08-26,0145,T,100,6.0NRT,297.6,97.9,N
-4.467,-47.453,314.3,1.1,1,2020-08-26,0145,T,89,6.0NRT,292.8,13.2,N
-5.365,-55.92,301.9,2.6,1.6,2020-08-26,0145,T,45,6.0NRT,291.6,12.9,N
-5.306,-55.904,302.4,2.6,1.5,2020-08-26,0145,T,49,6.0NRT,291.8,13.8,N
-4.155,-47.976,353.7,1,1,2020-08-26,0145,T,100,6.0NRT,295.6,71.7,N
-4.157,-47.986,343.2,1,1,2020-08-26,0145,T,100,6.0NRT,294.9,49.6,N
-4.146,-47.978,308.7,1,1,2020-08-26,0145,T,75,6.0NRT,293,8.3,N
-4.148,-47.987,304.2,1,1,2020-08-26,0145,T,59,6.0NRT,292.7,5.3,N
-4.968,-56.245,302.7,2.7,1.6,2020-08-26,0145,T,51,6.0NRT,291.4,14.7,N
-4.823,-55.905,307.5,2.5,1.5,2020-08-26,0145,T,72,6.0NRT,291.7,24.9,N
-4.831,-55.909,304,2.5,1.5,2020-08-26,0145,T,58,6.0NRT,291.4,16.7,N
-4.818,-56.027,302.5,2.6,1.6,2020-08-26,0145,T,50,6.0NRT,291.3,14.4,N
-4.822,-56.051,302.2,2.6,1.6,2020-08-26,0145,T,48,6.0NRT,291.2,14.1,N
-3.297,-46.421,304.2,1.2,1.1,2020-08-26,0145,T,59,6.0NRT,292.8,6.2,N
-4.444,-55.686,305.3,2.4,1.5,2020-08-26,0145,T,64,6.0NRT,291.7,17.9,N
-4.436,-55.693,302.5,2.4,1.5,2020-08-26,0145,T,50,6.0NRT,291.7,13.4,N
-4.385,-56.042,303.3,2.6,1.5,2020-08-26,0145,T,54,6.0NRT,291.5,14.9,N
-4.393,-56.047,304.2,2.6,1.5,2020-08-26,0145,T,59,6.0NRT,291.6,17.7,N
-3.18,-47.524,304.7,1.1,1,2020-08-26,0145,T,61,6.0NRT,292.6,5.5,N
-3.265,-49.145,320.7,1,1,2020-08-26,0145,T,100,6.0NRT,293.5,17.4,N
-3.869,-54.342,304.1,1.9,1.3,2020-08-26,0145,T,59,6.0NRT,292.6,11.3,N
-2.941,-48.617,306.8,1,1,2020-08-26,0145,T,69,6.0NRT,292.8,5.9,N
-2.709,-48.797,301.9,1,1,2020-08-26,0145,T,40,6.0NRT,291.7,4,N
-2.562,-48.096,304.7,1,1,2020-08-26,0145,T,29,6.0NRT,288.7,6.8,N
-31.207,120.333,306.8,3.1,1.7,2020-08-26,0245,T,55,6.0NRT,294.3,22.3,D
-31.466,116.894,304.5,1.8,1.3,2020-08-26,0245,T,46,6.0NRT,293.8,8.8,D
-31.468,116.914,308.9,1.8,1.3,2020-08-26,0245,T,67,6.0NRT,294.6,14.8,D
68.794,134.326,303.7,1.3,1.1,2020-08-26,0215,T,23,6.0NRT,288.9,7,D
68.798,134.323,303.5,1.3,1.1,2020-08-26,0215,T,28,6.0NRT,289.1,6.6,D
26.801,120.155,311.1,1.3,1.1,2020-08-26,0230,T,46,6.0NRT,296.6,9.2,D
25.5,119.417,318.1,1.4,1.2,2020-08-26,0230,T,40,6.0NRT,296.1,12.5,D
25.417,119.342,316.8,1.4,1.2,2020-08-26,0230,T,49,6.0NRT,295.5,15.4,D
16.212,121.412,314.3,1,1,2020-08-26,0230,T,71,6.0NRT,289.6,9.4,D
14.135,121.118,322.6,1,1,2020-08-26,0230,T,40,6.0NRT,302.5,10.8,D
11.243,124.995,313.1,1.6,1.3,2020-08-26,0235,T,0,6.0NRT,297,12.4,D
8.042,126.19,338.3,2.3,1.5,2020-08-26,0235,T,90,6.0NRT,295.2,117.3,D
7.216,124.25,316.3,1.7,1.3,2020-08-26,0235,T,26,6.0NRT,297,14,D
6.746,125.35,315.7,2.1,1.4,2020-08-26,0235,T,39,6.0NRT,297,18,D
7.281,117.021,312.7,1.2,1.1,2020-08-26,0235,T,55,6.0NRT,300,8.2,D
6.64,116.148,312.9,1.3,1.1,2020-08-26,0235,T,56,6.0NRT,296.1,10,D
5.212,114.743,311,1.5,1.2,2020-08-26,0235,T,37,6.0NRT,294.2,9.9,D
3.515,117.331,318.4,1,1,2020-08-26,0235,T,70,6.0NRT,298.2,9.5,D
2.983,117.189,316.5,1,1,2020-08-26,0235,T,68,6.0NRT,299.4,7.7,D
2.154,117.5,319.9,1,1,2020-08-26,0235,T,0,6.0NRT,298.8,7.5,D
-3.029,115.168,317,1.1,1.1,2020-08-26,0235,T,48,6.0NRT,297.2,8.3,D
-4.417,122.223,312.4,1.8,1.3,2020-08-26,0235,T,52,6.0NRT,294.4,11.3,D
-5.246,121.906,308.9,1.8,1.3,2020-08-26,0240,T,43,6.0NRT,294.8,10.6,D
-5.522,119.587,323.8,1.2,1.1,2020-08-26,0240,T,66,6.0NRT,303.9,14.7,D
-8.23,123.636,320.3,2.7,1.6,2020-08-26,0240,T,0,6.0NRT,308,51.1,D
-8.417,120.075,312.7,1.4,1.2,2020-08-26,0240,T,0,6.0NRT,300.8,9.1,D
-8.183,118.043,323.2,1.1,1,2020-08-26,0240,T,66,6.0NRT,304.6,17.8,D
-8.428,117.559,325.3,1.1,1,2020-08-26,0240,T,47,6.0NRT,309.1,9.5,D
-7.9,113.938,324.9,1.1,1.1,2020-08-26,0240,T,71,6.0NRT,309.7,11,D
-7.902,113.948,324.7,1.1,1.1,2020-08-26,0240,T,63,6.0NRT,308.6,10.9,D
-7.942,113.862,313.4,1.1,1.1,2020-08-26,0240,T,46,6.0NRT,301.2,5.9,D
-8.723,118.269,325.8,1.1,1.1,2020-08-26,0240,T,55,6.0NRT,306.9,15,D
-7.786,111.969,317.5,1.5,1.2,2020-08-26,0240,T,52,6.0NRT,302.4,10.3,D
-8.764,117.909,324.9,1.1,1,2020-08-26,0240,T,77,6.0NRT,308.9,8.8,D
-8.75,117.75,329,1.1,1,2020-08-26,0240,T,80,6.0NRT,308,16.7,D
-8.843,117.821,325.4,1.1,1,2020-08-26,0240,T,78,6.0NRT,309.5,9.5,D
-8.844,117.83,325,1.1,1,2020-08-26,0240,T,78,6.0NRT,309.1,8.9,D
-8.936,116.748,323.4,1,1,2020-08-26,0240,T,52,6.0NRT,304,12.6,D
-8.937,116.757,319.9,1,1,2020-08-26,0240,T,55,6.0NRT,302.9,9.9,D
-9.438,119.731,324.1,1.4,1.2,2020-08-26,0240,T,77,6.0NRT,307.3,15.4,D
-9.533,120.024,321.4,1.5,1.2,2020-08-26,0240,T,74,6.0NRT,305.9,15.8,D
-9.535,120.018,319.6,1.5,1.2,2020-08-26,0240,T,61,6.0NRT,305.8,13.1,D
-9.466,119.342,319.2,1.3,1.1,2020-08-26,0240,T,47,6.0NRT,305.4,10.1,D
-9.483,119.463,316.5,1.4,1.2,2020-08-26,0240,T,44,6.0NRT,304.3,9.2,D
-9.564,119.825,328.2,1.4,1.2,2020-08-26,0240,T,77,6.0NRT,307.8,25.9,D
-9.575,119.823,324.7,1.4,1.2,2020-08-26,0240,T,72,6.0NRT,306.8,21,D
-9.616,119.021,314,1.3,1.1,2020-08-26,0240,T,35,6.0NRT,302.1,6.4,D
-9.668,119.097,316.1,1.3,1.1,2020-08-26,0240,T,55,6.0NRT,303.1,8,D
-9.817,119.907,321.2,1.5,1.2,2020-08-26,0240,T,70,6.0NRT,308.2,16.2,D
67.333,136.433,307.1,1.1,1.1,2020-08-26,0220,T,65,6.0NRT,289.2,9.6,D
66.412,133.674,313.3,1.3,1.1,2020-08-26,0220,T,74,6.0NRT,285.8,17.8,D
66.409,133.702,304.6,1.3,1.1,2020-08-26,0220,T,50,6.0NRT,283.9,9.4,D
66.466,121.928,303.6,2.8,1.6,2020-08-26,0220,T,34,6.0NRT,290.9,19.5,D
66.328,121.382,307.8,3,1.6,2020-08-26,0220,T,0,6.0NRT,286.8,39.6,D
66.329,121.373,301.8,3,1.6,2020-08-26,0220,T,0,6.0NRT,286.5,26.5,D
66.24,121.366,325.6,3,1.6,2020-08-26,0220,T,0,6.0NRT,291.2,102.9,D
66.225,121.365,314.3,3,1.6,2020-08-26,0220,T,20,6.0NRT,291.1,52.2,D
66.24,121.361,325.9,3,1.6,2020-08-26,0220,T,0,6.0NRT,291,107.5,D
66.225,121.36,313.8,3,1.6,2020-08-26,0220,T,0,6.0NRT,290.8,53.6,D
66.181,121.356,328,3,1.6,2020-08-26,0220,T,74,6.0NRT,289.4,121,D
66.18,121.422,323.3,2.9,1.6,2020-08-26,0220,T,78,6.0NRT,292.6,92,D
66.182,121.348,321.9,3,1.6,2020-08-26,0220,T,61,6.0NRT,288.2,85.2,D
66.18,121.414,328.5,2.9,1.6,2020-08-26,0220,T,80,6.0NRT,292.6,114.7,D
66.106,121.407,318.7,2.9,1.6,2020-08-26,0220,T,0,6.0NRT,289.3,70.1,D
65.518,121.242,311,3,1.6,2020-08-26,0220,T,38,6.0NRT,289.5,45.4,D
65.471,121.367,303.9,2.9,1.6,2020-08-26,0220,T,22,6.0NRT,289,23,D
65.456,121.357,306.4,2.9,1.6,2020-08-26,0220,T,44,6.0NRT,289.6,33.4,D
64.659,122.972,314,2.5,1.5,2020-08-26,0220,T,59,6.0NRT,290.8,38.4,D
64.645,122.969,346.3,2.5,1.5,2020-08-26,0220,T,89,6.0NRT,293.4,205.7,D
64.643,123.023,317,2.5,1.5,2020-08-26,0220,T,58,6.0NRT,293.7,47.7,D
64.476,124.07,304.1,2.3,1.5,2020-08-26,0220,T,48,6.0NRT,289.7,17.8,D
64.251,124.864,302,2.2,1.4,2020-08-26,0220,T,14,6.0NRT,288.9,12.3,D
63.631,131.811,306.3,1.3,1.1,2020-08-26,0220,T,44,6.0NRT,288.7,9.4,D
63.601,131.903,312.9,1.3,1.1,2020-08-26,0220,T,65,6.0NRT,291,15.4,D
63.413,119.225,311.3,3.4,1.7,2020-08-26,0220,T,40,6.0NRT,288.7,58,D
62.287,135.766,303.1,1,1,2020-08-26,0220,T,44,6.0NRT,290,5.2,D
63.419,119.219,309.1,3.4,1.7,2020-08-26,0220,T,48,6.0NRT,288.3,51,D
63.356,119.288,311,3.4,1.7,2020-08-26,0220,T,53,6.0NRT,290.3,52.3,D
63.355,119.356,312.1,3.4,1.7,2020-08-26,0220,T,66,6.0NRT,288.3,60.9,D
63.361,119.348,313.7,3.4,1.7,2020-08-26,0220,T,69,6.0NRT,288.7,68,D
62.885,129.392,301.4,1.5,1.2,2020-08-26,0220,T,47,6.0NRT,291.2,6.8,D
62.827,118.959,300.4,3.4,1.7,2020-08-26,0220,T,26,6.0NRT,290.3,20.9,D
62.834,118.951,300.3,3.4,1.7,2020-08-26,0220,T,20,6.0NRT,289.4,20.8,D
62.74,118.741,332.1,3.5,1.8,2020-08-26,0220,T,88,6.0NRT,289.3,192.6,D
62.732,118.735,332.3,3.5,1.8,2020-08-26,0220,T,88,6.0NRT,288.9,196.4,D
61.883,126.719,345.2,1.8,1.3,2020-08-26,0220,T,94,6.0NRT,292.3,118.9,D
61.881,126.752,309.2,1.8,1.3,2020-08-26,0220,T,62,6.0NRT,290.6,18.3,D
61.872,126.716,312.3,1.8,1.3,2020-08-26,0220,T,67,6.0NRT,289.3,23.8,D
61.619,125.855,305.5,1.9,1.3,2020-08-26,0220,T,35,6.0NRT,289.9,16.5,D
61.607,125.851,300.7,1.9,1.3,2020-08-26,0220,T,16,6.0NRT,287.7,10.8,D
61.615,125.848,306.3,1.9,1.3,2020-08-26,0220,T,58,6.0NRT,289.2,18.7,D
61.613,125.883,300.1,1.9,1.3,2020-08-26,0220,T,6,6.0NRT,288.2,9.5,D
61.527,125.819,303.6,1.9,1.3,2020-08-26,0220,T,56,6.0NRT,287.8,15.4,D
48.281,129.521,313,1,1,2020-08-26,0225,T,72,6.0NRT,297.2,8,D
47.848,128.835,308.5,1,1,2020-08-26,0225,T,51,6.0NRT,290.7,5.3,D
47.828,125.307,307.3,1.3,1.1,2020-08-26,0225,T,43,6.0NRT,293.4,5.9,D
47.052,130.269,313,1,1,2020-08-26,0225,T,53,6.0NRT,298.2,6.5,D
47.05,130.282,313.5,1,1,2020-08-26,0225,T,62,6.0NRT,298.7,6.9,D
46.775,130.198,310.2,1,1,2020-08-26,0225,T,64,6.0NRT,296.1,5.6,D
46.767,130.249,309.6,1,1,2020-08-26,0225,T,61,6.0NRT,295.9,5,D
46.948,128.872,308.7,1,1,2020-08-26,0225,T,62,6.0NRT,292.6,6.7,D
44.681,130.461,312.6,1,1,2020-08-26,0225,T,43,6.0NRT,298.5,7,D
44.426,130.891,316.3,1,1,2020-08-26,0225,T,40,6.0NRT,300.8,9.2,D
40.809,140.757,314.2,3.9,1.8,2020-08-26,0225,T,18,6.0NRT,297,50.7,D
39.727,140.127,314.7,3.9,1.8,2020-08-26,0225,T,23,6.0NRT,297.2,49,D
41.399,128.172,314.2,1,1,2020-08-26,0225,T,33,6.0NRT,298.7,6,D
36.419,128.156,317.3,1.1,1,2020-08-26,0225,T,51,6.0NRT,297.4,8.1,D
